country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
Sudan,SDN,1992,0.179,0.02,Closed Autocracy
Suriname,SUR,1992,0.801,0.626,Electoral Democracy
Sweden,SWE,1992,0.951,0.877,Liberal Democracy
Switzerland,CHE,1992,0.923,0.83,Liberal Democracy
Syria,SYR,1992,0.03,0.037,Electoral Autocracy
Taiwan,TWN,1992,0.639,0.259,Closed Autocracy
Tajikistan,TJK,1992,0.156,0.077,Electoral Autocracy
Tanzania,TZA,1992,0.568,0.331,Electoral Autocracy
Thailand,THA,1992,0.35,0.2,Electoral Autocracy
The Gambia,GMB,1992,0.494,0.33,Electoral Autocracy
Timor-Leste,TLS,1992,0.119,,Closed Autocracy
Togo,TGO,1992,0.514,0.15,Electoral Autocracy
Trinidad and Tobago,TTO,1992,0.796,0.644,Electoral Democracy
Tunisia,TUN,1992,0.284,0.093,Electoral Autocracy
Turkmenistan,TKM,1992,0.051,0.03,Closed Autocracy
Türkiye,TUR,1992,0.258,0.369,Electoral Democracy
Uganda,UGA,1992,0.566,0.19,Electoral Autocracy
Ukraine,UKR,1992,0.619,0.326,Electoral Autocracy
United Arab Emirates,ARE,1992,0.201,0.055,Closed Autocracy
United Kingdom,GBR,1992,0.915,0.742,Liberal Democracy
United States of America,USA,1992,0.921,0.809,Liberal Democracy
Uruguay,URY,1992,0.956,0.762,Liberal Democracy
Uzbekistan,UZB,1992,0.071,0.057,Closed Autocracy
Vanuatu,VUT,1992,0.88,0.512,Electoral Democracy
Venezuela,VEN,1992,0.929,0.609,Electoral Democracy
Vietnam,VNM,1992,0.198,0.077,Closed Autocracy
Yemen,YEM,1992,0.413,0.151,Electoral Autocracy
Zambia,ZMB,1992,0.642,0.344,Electoral Autocracy
Zimbabwe,ZWE,1992,0.2,0.225,Electoral Autocracy
Afghanistan,AFG,1993,0.107,0.023,Closed Autocracy
Albania,ALB,1993,0.728,0.321,Electoral Autocracy
Algeria,DZA,1993,0.295,0.079,Closed Autocracy
Angola,AGO,1993,0.112,0.075,Closed Autocracy
Argentina,ARG,1993,0.909,0.63,Electoral Democracy
Armenia,ARM,1993,0.696,0.327,Electoral Democracy
Australia,AUS,1993,0.907,0.849,Liberal Democracy
Austria,AUT,1993,0.965,0.782,Liberal Democracy
Azerbaijan,AZE,1993,0.22,0.137,Electoral Autocracy
Bahrain,BHR,1993,0.143,,Closed Autocracy
Bangladesh,BGD,1993,0.632,0.269,Electoral Democracy
Barbados,BRB,1993,0.885,0.646,Electoral Democracy
Belarus,BLR,1993,0.579,0.44,Electoral Democracy
Belgium,BEL,1993,0.964,0.808,Liberal Democracy
Benin,BEN,1993,0.825,0.491,Electoral Democracy
Bolivia,BOL,1993,0.802,0.469,Electoral Democracy
Bosnia and Herzegovina,BIH,1993,0.698,0.093,Closed Autocracy
Botswana,BWA,1993,0.899,0.577,Electoral Democracy
Brazil,BRA,1993,0.91,0.704,Electoral Democracy
Bulgaria,BGR,1993,0.872,0.593,Electoral Democracy
Burkina Faso,BFA,1993,0.583,0.256,Electoral Autocracy
Burma/Myanmar,MMR,1993,0.023,0.017,Closed Autocracy
Burundi,BDI,1993,0.261,0.164,Electoral Autocracy
Cambodia,KHM,1993,0.316,0.104,Electoral Autocracy
Cameroon,CMR,1993,0.277,0.148,Electoral Autocracy
Canada,CAN,1993,0.922,0.752,Liberal Democracy
Cape Verde,CPV,1993,0.812,0.635,Electoral Democracy
Central African Republic,CAF,1993,0.571,0.212,Electoral Autocracy
Chad,TCD,1993,0.349,0.069,Closed Autocracy
Chile,CHL,1993,0.909,0.746,Electoral Democracy
China,CHN,1993,0.243,0.067,Closed Autocracy
Colombia,COL,1993,0.537,0.427,Electoral Democracy
Costa Rica,CRI,1993,0.922,0.841,Liberal Democracy
Croatia,HRV,1993,0.69,0.213,Electoral Autocracy
Cuba,CUB,1993,0.069,0.037,Closed Autocracy
Cyprus,CYP,1993,0.846,0.633,Electoral Democracy
Czechia,CZE,1993,0.938,0.819,Liberal Democracy
Democratic Republic of the Congo,COD,1993,0.285,0.035,Closed Autocracy
Denmark,DNK,1993,0.966,0.881,Liberal Democracy
Dominican Republic,DOM,1993,0.824,0.201,Electoral Autocracy
Ecuador,ECU,1993,0.875,0.456,Electoral Democracy
Egypt,EGY,1993,0.263,0.158,Electoral Autocracy
El Salvador,SLV,1993,0.815,0.207,Electoral Autocracy
Eritrea,ERI,1993,0.046,0.035,Closed Autocracy
Estonia,EST,1993,0.974,0.809,Electoral Democracy
Eswatini,SWZ,1993,0.16,0.104,Closed Autocracy
Ethiopia,ETH,1993,0.318,0.097,Closed Autocracy
Fiji,FJI,1993,0.464,0.395,Electoral Democracy
Finland,FIN,1993,0.947,0.831,Liberal Democracy
France,FRA,1993,0.879,0.798,Liberal Democracy
Gabon,GAB,1993,0.73,0.197,Electoral Autocracy
Georgia,GEO,1993,0.673,0.158,Electoral Autocracy
Germany,DEU,1993,0.962,0.853,Liberal Democracy
Ghana,GHA,1993,0.759,0.334,Electoral Autocracy
Greece,GRC,1993,0.87,0.79,Liberal Democracy
Guatemala,GTM,1993,0.453,0.216,Electoral Autocracy
Guinea,GIN,1993,0.311,0.081,Closed Autocracy
Guinea-Bissau,GNB,1993,0.49,0.078,Closed Autocracy
Guyana,GUY,1993,0.742,0.296,Electoral Autocracy
Haiti,HTI,1993,0.595,0.089,Closed Autocracy
Honduras,HND,1993,0.872,0.264,Electoral Autocracy
Hong Kong,HKG,1993,0.876,0.318,Closed Autocracy
Hungary,HUN,1993,0.946,0.757,Liberal Democracy
Iceland,ISL,1993,0.915,0.776,Liberal Democracy
India,IND,1993,0.682,0.576,Electoral Democracy
Indonesia,IDN,1993,0.214,0.052,Electoral Autocracy
Iran,IRN,1993,0.13,0.118,Electoral Autocracy
Iraq,IRQ,1993,0.036,0.06,Closed Autocracy
Ireland,IRL,1993,0.936,0.788,Liberal Democracy
Israel,ISR,1993,0.945,0.683,Liberal Democracy
Italy,ITA,1993,0.967,0.749,Liberal Democracy
Ivory Coast,CIV,1993,0.612,0.204,Electoral Autocracy
Jamaica,JAM,1993,0.939,0.473,Electoral Democracy
Japan,JPN,1993,0.675,0.755,Liberal Democracy
Jordan,JOR,1993,0.293,0.198,Closed Autocracy
Kazakhstan,KAZ,1993,0.421,0.181,Electoral Autocracy
Kenya,KEN,1993,0.362,0.207,Electoral Autocracy
Kuwait,KWT,1993,0.479,0.267,Closed Autocracy
Kyrgyzstan,KGZ,1993,0.491,0.204,Closed Autocracy
Laos,LAO,1993,0.021,0.087,Closed Autocracy
Latvia,LVA,1993,0.883,0.629,Electoral Democracy
Lebanon,LBN,1993,0.523,0.19,Electoral Autocracy
Lesotho,LSO,1993,0.539,0.36,Electoral Democracy
Liberia,LBR,1993,0.465,0.18,Closed Autocracy
Libya,LBY,1993,0.081,0.048,Closed Autocracy
Lithuania,LTU,1993,0.913,0.741,Liberal Democracy
Luxembourg,LUX,1993,0.933,0.785,Liberal Democracy
Madagascar,MDG,1993,0.767,0.252,Electoral Autocracy
Malawi,MWI,1993,0.171,0.11,Electoral Autocracy
Malaysia,MYS,1993,0.35,0.162,Electoral Autocracy
Mali,MLI,1993,0.858,0.426,Electoral Democracy
Malta,MLT,1993,0.86,0.586,Electoral Democracy
Mauritania,MRT,1993,0.278,0.121,Electoral Autocracy
Mauritius,MUS,1993,0.682,0.619,Liberal Democracy
Mexico,MEX,1993,0.863,0.215,Electoral Autocracy
Moldova,MDA,1993,0.609,0.367,Electoral Autocracy
Mongolia,MNG,1993,0.858,0.569,Electoral Democracy
Morocco,MAR,1993,0.258,0.184,Closed Autocracy
Mozambique,MOZ,1993,0.353,0.154,Closed Autocracy
Namibia,NAM,1993,0.743,0.49,Electoral Democracy
Nepal,NPL,1993,0.789,0.326,Electoral Autocracy
Netherlands,NLD,1993,0.941,0.814,Liberal Democracy
New Zealand,NZL,1993,0.893,0.814,Liberal Democracy
Nicaragua,NIC,1993,0.814,0.482,Electoral Democracy
Niger,NER,1993,0.678,0.399,Electoral Democracy
Nigeria,NGA,1993,0.673,0.148,Electoral Autocracy
North Korea,PRK,1993,0.01,0.014,Closed Autocracy
North Macedonia,MKD,1993,0.671,0.26,Closed Autocracy
Norway,NOR,1993,0.926,0.846,Liberal Democracy
Oman,OMN,1993,0.186,0.084,Closed Autocracy
Pakistan,PAK,1993,0.636,0.201,Electoral Autocracy
Palestine/West Bank,PSE,1993,0.345,0.083,Closed Autocracy
Panama,PAN,1993,0.903,0.522,Electoral Democracy
Papua New Guinea,PNG,1993,0.86,0.413,Electoral Democracy
Paraguay,PRY,1993,0.73,0.364,Electoral Democracy
Peru,PER,1993,0.479,0.095,Closed Autocracy
Philippines,PHL,1993,0.74,0.406,Electoral Democracy
Poland,POL,1993,0.96,0.808,Liberal Democracy
Portugal,PRT,1993,0.951,0.803,Liberal Democracy
Qatar,QAT,1993,0.111,0.08,Closed Autocracy
Republic of the Congo,COG,1993,0.595,0.301,Electoral Autocracy
Romania,ROU,1993,0.875,0.392,Electoral Democracy
Russia,RUS,1993,0.823,0.294,Electoral Autocracy
Rwanda,RWA,1993,0.148,0.129,Closed Autocracy
Sao Tome and Principe,STP,1993,0.535,0.501,Electoral Democracy
Saudi Arabia,SAU,1993,0.058,0.039,Closed Autocracy
Senegal,SEN,1993,0.809,0.448,Electoral Democracy
Serbia,SRB,1993,0.536,0.181,Electoral Autocracy
Sierra Leone,SLE,1993,0.347,0.032,Closed Autocracy
Singapore,SGP,1993,0.409,0.297,Electoral Autocracy
Slovakia,SVK,1993,0.89,0.628,Closed Autocracy
Slovenia,SVN,1993,0.881,0.761,Liberal Democracy
Solomon Islands,SLB,1993,0.913,0.413,Electoral Democracy
Somalia,SOM,1993,0.138,0.026,Closed Autocracy
Somaliland,SML,1993,0.688,0.12,Closed Autocracy
South Africa,ZAF,1993,0.361,0.159,Closed Autocracy
South Korea,KOR,1993,0.762,0.607,Liberal Democracy
Spain,ESP,1993,0.954,0.818,Liberal Democracy
Sri Lanka,LKA,1993,0.714,0.284,Electoral Autocracy
Sudan,SDN,1993,0.179,0.018,Closed Autocracy
Suriname,SUR,1993,0.832,0.635,Electoral Democracy
Sweden,SWE,1993,0.951,0.877,Liberal Democracy
Switzerland,CHE,1993,0.923,0.834,Liberal Democracy
Syria,SYR,1993,0.03,0.037,Electoral Autocracy
Taiwan,TWN,1993,0.675,0.275,Closed Autocracy
Tajikistan,TJK,1993,0.132,0.059,Electoral Autocracy
Tanzania,TZA,1993,0.572,0.336,Electoral Autocracy
Thailand,THA,1993,0.537,0.303,Electoral Autocracy
The Gambia,GMB,1993,0.386,0.318,Electoral Autocracy
Timor-Leste,TLS,1993,0.119,,Closed Autocracy
Togo,TGO,1993,0.514,0.16,Electoral Autocracy
Trinidad and Tobago,TTO,1993,0.796,0.644,Electoral Democracy
Tunisia,TUN,1993,0.284,0.092,Electoral Autocracy
Turkmenistan,TKM,1993,0.025,0.028,Closed Autocracy
Türkiye,TUR,1993,0.258,0.368,Electoral Democracy
Uganda,UGA,1993,0.582,0.195,Electoral Autocracy
Ukraine,UKR,1993,0.672,0.349,Electoral Autocracy
United Arab Emirates,ARE,1993,0.201,0.055,Closed Autocracy
United Kingdom,GBR,1993,0.915,0.747,Liberal Democracy
United States of America,USA,1993,0.924,0.805,Liberal Democracy
Uruguay,URY,1993,0.956,0.762,Liberal Democracy
Uzbekistan,UZB,1993,0.056,0.049,Closed Autocracy
Vanuatu,VUT,1993,0.88,0.512,Electoral Democracy
Venezuela,VEN,1993,0.929,0.614,Electoral Democracy
Vietnam,VNM,1993,0.211,0.076,Closed Autocracy
Yemen,YEM,1993,0.413,0.161,Electoral Autocracy
Zambia,ZMB,1993,0.642,0.355,Electoral Autocracy
Zimbabwe,ZWE,1993,0.2,0.225,Electoral Autocracy
Afghanistan,AFG,1994,0.107,0.023,Closed Autocracy
Albania,ALB,1994,0.728,0.34,Electoral Autocracy
Algeria,DZA,1994,0.295,0.101,Closed Autocracy
Angola,AGO,1994,0.112,0.075,Closed Autocracy
Argentina,ARG,1994,0.909,0.633,Electoral Democracy
Armenia,ARM,1994,0.646,0.318,Electoral Democracy
Australia,AUS,1994,0.907,0.848,Liberal Democracy
Austria,AUT,1994,0.965,0.782,Liberal Democracy
Azerbaijan,AZE,1994,0.144,0.086,Electoral Autocracy
Bahrain,BHR,1994,0.143,,Closed Autocracy
Bangladesh,BGD,1994,0.632,0.269,Electoral Democracy
Barbados,BRB,1994,0.885,0.646,Electoral Democracy
Belarus,BLR,1994,0.579,0.404,Electoral Democracy
Belgium,BEL,1994,0.964,0.808,Liberal Democracy
Benin,BEN,1994,0.825,0.491,Electoral Democracy
Bolivia,BOL,1994,0.802,0.481,Electoral Democracy
Bosnia and Herzegovina,BIH,1994,0.698,0.066,Closed Autocracy
Botswana,BWA,1994,0.899,0.58,Electoral Democracy
Brazil,BRA,1994,0.91,0.707,Electoral Democracy
Bulgaria,BGR,1994,0.888,0.593,Electoral Democracy
Burkina Faso,BFA,1994,0.583,0.256,Electoral Autocracy
Burma/Myanmar,MMR,1994,0.023,0.017,Closed Autocracy
Burundi,BDI,1994,0.258,0.168,Electoral Autocracy
Cambodia,KHM,1994,0.354,0.139,Electoral Autocracy
Cameroon,CMR,1994,0.403,0.146,Electoral Autocracy
Canada,CAN,1994,0.922,0.762,Liberal Democracy
Cape Verde,CPV,1994,0.812,0.635,Electoral Democracy
Central African Republic,CAF,1994,0.59,0.223,Electoral Autocracy
Chad,TCD,1994,0.369,0.077,Closed Autocracy
Chile,CHL,1994,0.929,0.783,Electoral Democracy
China,CHN,1994,0.262,0.067,Closed Autocracy
Colombia,COL,1994,0.537,0.426,Electoral Democracy
Costa Rica,CRI,1994,0.922,0.841,Liberal Democracy
Croatia,HRV,1994,0.69,0.214,Electoral Autocracy
Cuba,CUB,1994,0.069,0.037,Closed Autocracy
Cyprus,CYP,1994,0.846,0.635,Electoral Democracy
Czechia,CZE,1994,0.938,0.819,Liberal Democracy
Democratic Republic of the Congo,COD,1994,0.285,0.035,Closed Autocracy
Denmark,DNK,1994,0.966,0.881,Liberal Democracy
Dominican Republic,DOM,1994,0.819,0.196,Electoral Autocracy
Ecuador,ECU,1994,0.875,0.45,Electoral Democracy
Egypt,EGY,1994,0.263,0.156,Electoral Autocracy
El Salvador,SLV,1994,0.819,0.258,Electoral Autocracy
Eritrea,ERI,1994,0.046,0.036,Closed Autocracy
Estonia,EST,1994,0.974,0.797,Electoral Democracy
Eswatini,SWZ,1994,0.16,0.099,Closed Autocracy
Ethiopia,ETH,1994,0.318,0.084,Electoral Autocracy
Fiji,FJI,1994,0.464,0.383,Electoral Democracy
Finland,FIN,1994,0.947,0.831,Liberal Democracy
France,FRA,1994,0.879,0.801,Liberal Democracy
Gabon,GAB,1994,0.73,0.199,Electoral Autocracy
Georgia,GEO,1994,0.694,0.165,Electoral Autocracy
Germany,DEU,1994,0.962,0.853,Liberal Democracy
Ghana,GHA,1994,0.777,0.388,Electoral Autocracy
Greece,GRC,1994,0.87,0.792,Liberal Democracy
Guatemala,GTM,1994,0.46,0.229,Electoral Autocracy
Guinea,GIN,1994,0.321,0.085,Electoral Autocracy
Guinea-Bissau,GNB,1994,0.531,0.135,Electoral Autocracy
Guyana,GUY,1994,0.742,0.298,Electoral Autocracy
Haiti,HTI,1994,0.599,0.107,Closed Autocracy
Honduras,HND,1994,0.893,0.286,Electoral Democracy
Hong Kong,HKG,1994,0.882,0.318,Closed Autocracy
Hungary,HUN,1994,0.946,0.755,Liberal Democracy
Iceland,ISL,1994,0.915,0.776,Liberal Democracy
India,IND,1994,0.682,0.582,Electoral Democracy
Indonesia,IDN,1994,0.214,0.052,Electoral Autocracy
Iran,IRN,1994,0.13,0.12,Electoral Autocracy
Iraq,IRQ,1994,0.036,0.06,Closed Autocracy
Ireland,IRL,1994,0.936,0.788,Liberal Democracy
Israel,ISR,1994,0.945,0.694,Liberal Democracy
Italy,ITA,1994,0.967,0.743,Liberal Democracy
Ivory Coast,CIV,1994,0.615,0.218,Electoral Autocracy
Jamaica,JAM,1994,0.939,0.486,Electoral Democracy
Japan,JPN,1994,0.687,0.76,Liberal Democracy
Jordan,JOR,1994,0.293,0.196,Closed Autocracy
Kazakhstan,KAZ,1994,0.421,0.176,Electoral Autocracy
Kenya,KEN,1994,0.362,0.208,Electoral Autocracy
Kuwait,KWT,1994,0.479,0.267,Closed Autocracy
Kyrgyzstan,KGZ,1994,0.537,0.194,Closed Autocracy
Laos,LAO,1994,0.021,0.086,Closed Autocracy
Latvia,LVA,1994,0.884,0.68,Electoral Democracy
Lebanon,LBN,1994,0.523,0.188,Electoral Autocracy
Lesotho,LSO,1994,0.559,0.333,Electoral Autocracy
Liberia,LBR,1994,0.465,0.159,Closed Autocracy
Libya,LBY,1994,0.081,0.048,Closed Autocracy
Lithuania,LTU,1994,0.951,0.757,Liberal Democracy
Luxembourg,LUX,1994,0.933,0.785,Liberal Democracy
Madagascar,MDG,1994,0.767,0.372,Electoral Democracy
Malawi,MWI,1994,0.55,0.299,Electoral Autocracy
Malaysia,MYS,1994,0.35,0.162,Electoral Autocracy
Mali,MLI,1994,0.858,0.426,Electoral Democracy
Malta,MLT,1994,0.86,0.586,Electoral Democracy
Mauritania,MRT,1994,0.278,0.124,Electoral Autocracy
Mauritius,MUS,1994,0.682,0.619,Liberal Democracy
Mexico,MEX,1994,0.867,0.26,Electoral Autocracy
Moldova,MDA,1994,0.599,0.41,Electoral Democracy
Mongolia,MNG,1994,0.858,0.581,Electoral Democracy
Morocco,MAR,1994,0.258,0.187,Closed Autocracy
Mozambique,MOZ,1994,0.456,0.199,Electoral Autocracy
Namibia,NAM,1994,0.743,0.487,Electoral Democracy
Nepal,NPL,1994,0.789,0.326,Electoral Autocracy
Netherlands,NLD,1994,0.941,0.813,Liberal Democracy
New Zealand,NZL,1994,0.893,0.813,Liberal Democracy
Nicaragua,NIC,1994,0.814,0.484,Electoral Democracy
Niger,NER,1994,0.678,0.407,Electoral Democracy
Nigeria,NGA,1994,0.686,0.098,Closed Autocracy
North Korea,PRK,1994,0.01,0.014,Closed Autocracy
North Macedonia,MKD,1994,0.675,0.279,Electoral Autocracy
Norway,NOR,1994,0.926,0.847,Liberal Democracy
Oman,OMN,1994,0.186,0.084,Closed Autocracy
Pakistan,PAK,1994,0.636,0.201,Electoral Autocracy
Palestine/West Bank,PSE,1994,0.45,0.147,Closed Autocracy
Panama,PAN,1994,0.903,0.533,Electoral Democracy
Papua New Guinea,PNG,1994,0.86,0.413,Electoral Democracy
Paraguay,PRY,1994,0.73,0.377,Electoral Democracy
Peru,PER,1994,0.479,0.094,Closed Autocracy
Philippines,PHL,1994,0.74,0.409,Electoral Democracy
Poland,POL,1994,0.96,0.811,Liberal Democracy
Portugal,PRT,1994,0.951,0.803,Liberal Democracy
Qatar,QAT,1994,0.113,0.081,Closed Autocracy
Republic of the Congo,COG,1994,0.595,0.291,Electoral Autocracy
Romania,ROU,1994,0.875,0.392,Electoral Democracy
Russia,RUS,1994,0.823,0.293,Electoral Autocracy
Rwanda,RWA,1994,0.055,0.114,Closed Autocracy
Sao Tome and Principe,STP,1994,0.535,0.503,Electoral Democracy
Saudi Arabia,SAU,1994,0.058,0.039,Closed Autocracy
Senegal,SEN,1994,0.809,0.463,Electoral Democracy
Serbia,SRB,1994,0.536,0.18,Electoral Autocracy
Sierra Leone,SLE,1994,0.347,0.034,Closed Autocracy
Singapore,SGP,1994,0.409,0.297,Electoral Autocracy
Slovakia,SVK,1994,0.847,0.539,Electoral Democracy
Slovenia,SVN,1994,0.881,0.765,Liberal Democracy
Solomon Islands,SLB,1994,0.913,0.413,Electoral Democracy
Somalia,SOM,1994,0.138,0.026,Closed Autocracy
Somaliland,SML,1994,0.688,0.122,Closed Autocracy
South Africa,ZAF,1994,0.693,0.293,Electoral Autocracy
South Korea,KOR,1994,0.762,0.612,Liberal Democracy
Spain,ESP,1994,0.954,0.818,Liberal Democracy
Sri Lanka,LKA,1994,0.734,0.315,Electoral Autocracy
Sudan,SDN,1994,0.208,0.018,Closed Autocracy
Suriname,SUR,1994,0.832,0.639,Electoral Democracy
Sweden,SWE,1994,0.951,0.877,Liberal Democracy
Switzerland,CHE,1994,0.923,0.834,Liberal Democracy
Syria,SYR,1994,0.032,0.037,Electoral Autocracy
Taiwan,TWN,1994,0.705,0.277,Closed Autocracy
Tajikistan,TJK,1994,0.132,0.054,Electoral Autocracy
Tanzania,TZA,1994,0.572,0.345,Electoral Autocracy
Thailand,THA,1994,0.537,0.303,Electoral Autocracy
The Gambia,GMB,1994,0.358,0.139,Electoral Autocracy
Timor-Leste,TLS,1994,0.119,,Closed Autocracy
Togo,TGO,1994,0.514,0.163,Electoral Autocracy
Trinidad and Tobago,TTO,1994,0.796,0.645,Electoral Democracy
Tunisia,TUN,1994,0.284,0.091,Electoral Autocracy
Turkmenistan,TKM,1994,0.016,0.028,Closed Autocracy
Türkiye,TUR,1994,0.258,0.371,Electoral Democracy
Uganda,UGA,1994,0.582,0.206,Closed Autocracy
Ukraine,UKR,1994,0.698,0.351,Electoral Democracy
United Arab Emirates,ARE,1994,0.201,0.065,Closed Autocracy
United Kingdom,GBR,1994,0.915,0.751,Liberal Democracy
United States of America,USA,1994,0.924,0.806,Liberal Democracy
Uruguay,URY,1994,0.956,0.761,Liberal Democracy
Uzbekistan,UZB,1994,0.055,0.045,Electoral Autocracy
Vanuatu,VUT,1994,0.88,0.518,Electoral Democracy
Venezuela,VEN,1994,0.931,0.602,Electoral Democracy
Vietnam,VNM,1994,0.211,0.08,Closed Autocracy
Yemen,YEM,1994,0.41,0.147,Electoral Autocracy
Zambia,ZMB,1994,0.642,0.377,Electoral Autocracy
Zimbabwe,ZWE,1994,0.2,0.225,Electoral Autocracy
Afghanistan,AFG,1995,0.107,0.022,Closed Autocracy
Albania,ALB,1995,0.731,0.344,Electoral Autocracy
Algeria,DZA,1995,0.295,0.113,Electoral Autocracy
Angola,AGO,1995,0.112,0.076,Closed Autocracy
Argentina,ARG,1995,0.909,0.641,Electoral Democracy
Armenia,ARM,1995,0.653,0.273,Electoral Autocracy
Australia,AUS,1995,0.907,0.848,Liberal Democracy
Austria,AUT,1995,0.965,0.779,Liberal Democracy
Azerbaijan,AZE,1995,0.132,0.083,Electoral Autocracy
Bahrain,BHR,1995,0.132,,Closed Autocracy
Bangladesh,BGD,1995,0.622,0.269,Electoral Democracy
Barbados,BRB,1995,0.885,0.647,Electoral Democracy
Belarus,BLR,1995,0.509,0.358,Electoral Democracy
Belgium,BEL,1995,0.964,0.812,Liberal Democracy
Benin,BEN,1995,0.825,0.512,Electoral Democracy
Bolivia,BOL,1995,0.802,0.492,Electoral Democracy
Bosnia and Herzegovina,BIH,1995,0.698,0.069,Closed Autocracy
Botswana,BWA,1995,0.899,0.587,Electoral Democracy
Brazil,BRA,1995,0.91,0.712,Electoral Democracy
Bulgaria,BGR,1995,0.895,0.588,Electoral Democracy
Burkina Faso,BFA,1995,0.583,0.256,Electoral Autocracy
Burma/Myanmar,MMR,1995,0.023,0.017,Closed Autocracy
Burundi,BDI,1995,0.258,0.17,Electoral Autocracy
Cambodia,KHM,1995,0.354,0.14,Electoral Autocracy
Cameroon,CMR,1995,0.403,0.146,Electoral Autocracy
Canada,CAN,1995,0.922,0.762,Liberal Democracy
Cape Verde,CPV,1995,0.812,0.649,Electoral Democracy
Central African Republic,CAF,1995,0.59,0.22,Electoral Autocracy
Chad,TCD,1995,0.401,0.077,Closed Autocracy
Chile,CHL,1995,0.929,0.783,Electoral Democracy
China,CHN,1995,0.262,0.069,Closed Autocracy
Colombia,COL,1995,0.537,0.428,Electoral Democracy
Costa Rica,CRI,1995,0.922,0.841,Liberal Democracy
Croatia,HRV,1995,0.699,0.219,Electoral Autocracy
Cuba,CUB,1995,0.069,0.037,Closed Autocracy
Cyprus,CYP,1995,0.858,0.634,Electoral Democracy
Czechia,CZE,1995,0.938,0.819,Liberal Democracy
Democratic Republic of the Congo,COD,1995,0.285,0.036,Closed Autocracy
Denmark,DNK,1995,0.966,0.88,Liberal Democracy
Dominican Republic,DOM,1995,0.833,0.205,Electoral Autocracy
Ecuador,ECU,1995,0.875,0.45,Electoral Democracy
Egypt,EGY,1995,0.263,0.157,Electoral Autocracy
El Salvador,SLV,1995,0.819,0.274,Electoral Autocracy
Equatorial Guinea,GNQ,1995,0.059,0.052,Closed Autocracy
Eritrea,ERI,1995,0.046,0.036,Closed Autocracy
Estonia,EST,1995,0.974,0.802,Electoral Democracy
Eswatini,SWZ,1995,0.16,0.099,Closed Autocracy
Ethiopia,ETH,1995,0.31,0.097,Electoral Autocracy
Fiji,FJI,1995,0.464,0.381,Electoral Democracy
Finland,FIN,1995,0.947,0.832,Liberal Democracy
France,FRA,1995,0.878,0.798,Liberal Democracy
Gabon,GAB,1995,0.73,0.199,Electoral Autocracy
Georgia,GEO,1995,0.726,0.182,Electoral Autocracy
Germany,DEU,1995,0.962,0.853,Liberal Democracy
Ghana,GHA,1995,0.782,0.396,Electoral Autocracy
Greece,GRC,1995,0.87,0.793,Liberal Democracy
Guatemala,GTM,1995,0.498,0.24,Electoral Autocracy
Guinea,GIN,1995,0.321,0.102,Electoral Autocracy
Guinea-Bissau,GNB,1995,0.633,0.203,Electoral Autocracy
Guyana,GUY,1995,0.742,0.298,Electoral Autocracy
Haiti,HTI,1995,0.657,0.238,Electoral Autocracy
Honduras,HND,1995,0.917,0.3,Electoral Democracy
Hong Kong,HKG,1995,0.882,0.32,Closed Autocracy
Hungary,HUN,1995,0.946,0.756,Liberal Democracy
Iceland,ISL,1995,0.915,0.778,Liberal Democracy
India,IND,1995,0.682,0.582,Electoral Democracy
Indonesia,IDN,1995,0.214,0.052,Electoral Autocracy
Iran,IRN,1995,0.149,0.12,Electoral Autocracy
Iraq,IRQ,1995,0.036,0.062,Electoral Autocracy
Ireland,IRL,1995,0.936,0.789,Liberal Democracy
Israel,ISR,1995,0.945,0.694,Liberal Democracy
Italy,ITA,1995,0.967,0.744,Liberal Democracy
Ivory Coast,CIV,1995,0.615,0.179,Electoral Autocracy
Jamaica,JAM,1995,0.939,0.489,Electoral Democracy
Japan,JPN,1995,0.687,0.76,Liberal Democracy
Jordan,JOR,1995,0.293,0.196,Closed Autocracy
Kazakhstan,KAZ,1995,0.41,0.147,Electoral Autocracy
Kenya,KEN,1995,0.362,0.211,Electoral Autocracy
Kuwait,KWT,1995,0.479,0.267,Closed Autocracy
Kyrgyzstan,KGZ,1995,0.537,0.182,Electoral Autocracy
Laos,LAO,1995,0.021,0.087,Closed Autocracy
Latvia,LVA,1995,0.884,0.67,Electoral Democracy
Lebanon,LBN,1995,0.523,0.188,Electoral Autocracy
Lesotho,LSO,1995,0.559,0.256,Closed Autocracy
Liberia,LBR,1995,0.465,0.143,Closed Autocracy
Libya,LBY,1995,0.081,0.048,Closed Autocracy
Lithuania,LTU,1995,0.951,0.757,Liberal Democracy
Luxembourg,LUX,1995,0.933,0.784,Liberal Democracy
Madagascar,MDG,1995,0.767,0.357,Electoral Democracy
