iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
VUT,2002,92.4744486976738,Vanuatu,0.519,Electoral Democracy
VEN,2002,92.9800033569336,Venezuela,0.255,Electoral Autocracy
VNM,2002,90.1600036621094,Vietnam,0.092,Closed Autocracy
ZMB,2002,69.1500015258789,Zambia,0.405,Electoral Autocracy
ZWE,2002,93.2300033569336,Zimbabwe,0.167,Electoral Autocracy
AFG,2003,31.4500007629394,Afghanistan,0.085,Closed Autocracy
ALB,2003,98.7099990844727,Albania,0.398,Electoral Autocracy
DZA,2003,69.870002746582,Algeria,0.163,Electoral Autocracy
AGO,2003,67.4100036621094,Angola,0.083,Closed Autocracy
ARG,2003,97.1900024414062,Argentina,0.638,Electoral Democracy
ARM,2003,99.4000015258789,Armenia,0.186,Electoral Autocracy
AZE,2003,99.5899963378906,Azerbaijan,0.076,Electoral Autocracy
BHR,2003,86.5500030517578,Bahrain,0.092,Closed Autocracy
BGD,2003,47.4900016784668,Bangladesh,0.237,Electoral Autocracy
BLR,2003,99.620002746582,Belarus,0.098,Electoral Autocracy
BEN,2003,34.6599998474121,Benin,0.494,Electoral Democracy
BTN,2003,52.810001373291,Bhutan,0.158,Closed Autocracy
BOL,2003,86.7200012207031,Bolivia,0.515,Electoral Democracy
BIH,2003,96.6600036621094,Bosnia and Herzegovina,0.426,Electoral Democracy
BWA,2003,81.1900024414062,Botswana,0.607,Liberal Democracy
BRA,2003,86.370002746582,Brazil,0.722,Electoral Democracy
BGR,2003,98.1999969482422,Bulgaria,0.621,Electoral Democracy
BFA,2003,21.8199996948242,Burkina Faso,0.324,Electoral Democracy
MMR,2003,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2003,59.2999992370605,Burundi,0.151,Closed Autocracy
KHM,2003,73.6100006103516,Cambodia,0.126,Electoral Autocracy
CMR,2003,68.4100036621094,Cameroon,0.157,Electoral Autocracy
CPV,2003,82.2189574366152,Cape Verde,0.682,Electoral Democracy
CAF,2003,50.6500015258789,Central African Republic,0.118,Electoral Autocracy
TCD,2003,25.6499996185303,Chad,0.095,Electoral Autocracy
CHL,2003,95.7200012207031,Chile,0.817,Liberal Democracy
CHN,2003,90.9199981689453,China,0.074,Closed Autocracy
COL,2003,92.8000030517578,Colombia,0.421,Electoral Democracy
COM,2003,68.25,Comoros,0.156,Electoral Autocracy
CRI,2003,94.870002746582,Costa Rica,0.843,Liberal Democracy
HRV,2003,98.1500015258789,Croatia,0.624,Electoral Democracy
CUB,2003,99.8000030517578,Cuba,0.04,Closed Autocracy
CYP,2003,96.8000030517578,Cyprus,0.668,Electoral Democracy
COD,2003,67.1699981689453,Democratic Republic of the Congo,0.085,Closed Autocracy
DOM,2003,87.0,Dominican Republic,0.385,Electoral Democracy
ECU,2003,90.9800033569336,Ecuador,0.454,Electoral Democracy
EGY,2003,67.3300018310547,Egypt,0.151,Electoral Autocracy
SLV,2003,83.5599975585938,El Salvador,0.332,Electoral Democracy
GNQ,2003,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2003,52.5099983215332,Eritrea,0.006,Closed Autocracy
EST,2003,99.7699966430664,Estonia,0.808,Liberal Democracy
SWZ,2003,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2003,35.9000015258789,Ethiopia,0.111,Electoral Autocracy
GAB,2003,88.8600006103516,Gabon,0.202,Electoral Autocracy
GEO,2003,99.6500015258789,Georgia,0.22,Electoral Autocracy
GHA,2003,57.9000015258789,Ghana,0.631,Liberal Democracy
GRC,2003,95.9899978637695,Greece,0.802,Liberal Democracy
GTM,2003,69.0999984741211,Guatemala,0.363,Electoral Democracy
GIN,2003,29.7000007629394,Guinea,0.117,Electoral Autocracy
GNB,2003,41.3600006103516,Guinea-Bissau,0.202,Electoral Autocracy
GUY,2003,85.6399993896484,Guyana,0.372,Electoral Democracy
HTI,2003,58.7400016784668,Haiti,0.259,Electoral Autocracy
HND,2003,80.0100021362305,Honduras,0.333,Electoral Democracy
IND,2003,61.0099983215332,India,0.583,Electoral Democracy
IDN,2003,90.379997253418,Indonesia,0.512,Electoral Democracy
IRN,2003,77.0,Iran,0.153,Electoral Autocracy
IRQ,2003,74.0500030517578,Iraq,0.118,Closed Autocracy
ITA,2003,98.4199981689453,Italy,0.753,Liberal Democracy
CIV,2003,48.7400016784668,Ivory Coast,0.283,Electoral Autocracy
JOR,2003,89.8899993896484,Jordan,0.152,Closed Autocracy
KAZ,2003,99.7300033569336,Kazakhstan,0.121,Electoral Autocracy
KEN,2003,82.2300033569336,Kenya,0.355,Electoral Democracy
KWT,2003,93.2699966430664,Kuwait,0.265,Closed Autocracy
KGZ,2003,99.2399978637695,Kyrgyzstan,0.168,Electoral Autocracy
LAO,2003,68.7300033569336,Laos,0.089,Closed Autocracy
LVA,2003,99.75,Latvia,0.714,Electoral Democracy
LBN,2003,89.6100006103516,Lebanon,0.206,Electoral Autocracy
LSO,2003,86.25,Lesotho,0.45,Electoral Democracy
LBR,2003,59.4030316392756,Liberia,0.149,Electoral Autocracy
LTU,2003,99.6500015258789,Lithuania,0.752,Liberal Democracy
MDG,2003,70.6900024414062,Madagascar,0.267,Electoral Autocracy
MWI,2003,72.8266778164735,Malawi,0.387,Electoral Autocracy
MYS,2003,88.6900024414062,Malaysia,0.173,Electoral Autocracy
MDV,2003,96.3300018310547,Maldives,0.057,Closed Autocracy
MLI,2003,24.0,Mali,0.416,Electoral Democracy
MLT,2003,92.3600006103516,Malta,0.599,Electoral Democracy
MRT,2003,51.2099990844727,Mauritania,0.14,Electoral Autocracy
MUS,2003,84.3000030517578,Mauritius,0.648,Liberal Democracy
MEX,2003,90.2699966430664,Mexico,0.499,Electoral Democracy
MDA,2003,96.6500015258789,Moldova,0.381,Electoral Democracy
MNG,2003,97.7699966430664,Mongolia,0.556,Electoral Democracy
MNE,2003,97.7699966430664,Montenegro,0.378,Electoral Democracy
MAR,2003,52.310001373291,Morocco,0.221,Closed Autocracy
MOZ,2003,48.1599998474121,Mozambique,0.299,Electoral Autocracy
NAM,2003,84.9400024414062,Namibia,0.537,Electoral Democracy
NPL,2003,48.6100006103516,Nepal,0.145,Closed Autocracy
NIC,2003,76.6800003051758,Nicaragua,0.371,Electoral Democracy
NER,2003,14.3800001144409,Niger,0.407,Electoral Democracy
NGA,2003,54.7700004577637,Nigeria,0.304,Electoral Autocracy
PRK,2003,100.0,North Korea,0.014,Closed Autocracy
MKD,2003,96.129997253418,North Macedonia,0.465,Electoral Democracy
OMN,2003,66.0999984741211,Oman,0.123,Closed Autocracy
PAK,2003,49.8699989318848,Pakistan,0.19,Electoral Autocracy
PSE,2003,92.4800033569336,Palestine/West Bank,0.294,Electoral Democracy
PAN,2003,91.9000015258789,Panama,0.558,Electoral Democracy
PNG,2003,57.3400001525879,Papua New Guinea,0.416,Electoral Democracy
PRY,2003,94.5599975585938,Paraguay,0.409,Electoral Democracy
PER,2003,87.6699981689453,Peru,0.651,Electoral Democracy
PHL,2003,92.5899963378906,Philippines,0.393,Electoral Democracy
PRT,2003,94.4800033569336,Portugal,0.821,Liberal Democracy
QAT,2003,88.9599990844727,Qatar,0.095,Closed Autocracy
COG,2003,76.1100006103516,Republic of the Congo,0.097,Electoral Autocracy
ROU,2003,97.3000030517578,Romania,0.437,Electoral Democracy
RUS,2003,99.4400024414062,Russia,0.165,Electoral Autocracy
RWA,2003,64.8899993896484,Rwanda,0.111,Electoral Autocracy
STP,2003,84.9100036621094,Sao Tome and Principe,0.511,Electoral Democracy
SAU,2003,79.3499984741211,Saudi Arabia,0.039,Closed Autocracy
SEN,2003,39.2799987792969,Senegal,0.536,Electoral Democracy
SRB,2003,96.4000015258789,Serbia,0.53,Electoral Democracy
SYC,2003,91.8399963378906,Seychelles,0.305,Electoral Autocracy
SLE,2003,34.8300018310547,Sierra Leone,0.362,Electoral Democracy
SGP,2003,92.5500030517578,Singapore,0.308,Electoral Autocracy
SOM,2003,63.6579378279423,Somalia,0.028,Closed Autocracy
ZAF,2003,88.7200012207031,South Africa,0.629,Liberal Democracy
KOR,2003,97.9700012207031,South Korea,0.761,Liberal Democracy
ESP,2003,97.1699981689453,Spain,0.796,Liberal Democracy
LKA,2003,90.6800003051758,Sri Lanka,0.34,Electoral Democracy
SDN,2003,61.3499984741211,Sudan,0.037,Electoral Autocracy
SUR,2003,89.5999984741211,Suriname,0.662,Electoral Democracy
SYR,2003,82.8899993896484,Syria,0.05,Electoral Autocracy
TJK,2003,97.3502368564513,Tajikistan,0.082,Electoral Autocracy
TZA,2003,69.4300003051758,Tanzania,0.373,Electoral Autocracy
THA,2003,92.6500015258789,Thailand,0.391,Electoral Democracy
GMB,2003,36.8199996948242,The Gambia,0.119,Electoral Autocracy
TLS,2003,37.5999984741211,Timor-Leste,0.411,Electoral Democracy
TGO,2003,53.1800003051758,Togo,0.166,Electoral Autocracy
TUN,2003,74.3000030517578,Tunisia,0.091,Electoral Autocracy
TKM,2003,99.9000015258789,Turkmenistan,0.014,Closed Autocracy
TUR,2003,87.370002746582,Türkiye,0.498,Electoral Democracy
UGA,2003,68.1399993896484,Uganda,0.212,Electoral Autocracy
UKR,2003,99.4300003051758,Ukraine,0.262,Electoral Autocracy
ARE,2003,90.0299987792969,United Arab Emirates,0.069,Closed Autocracy
URY,2003,97.7900009155273,Uruguay,0.79,Liberal Democracy
UZB,2003,98.6399993896484,Uzbekistan,0.035,Electoral Autocracy
VUT,2003,92.4744486976738,Vanuatu,0.519,Electoral Democracy
VEN,2003,92.9800033569336,Venezuela,0.243,Electoral Autocracy
VNM,2003,90.1600036621094,Vietnam,0.092,Closed Autocracy
ZMB,2003,69.1500015258789,Zambia,0.405,Electoral Autocracy
ZWE,2003,93.2300033569336,Zimbabwe,0.157,Electoral Autocracy
AFG,2004,31.4500007629394,Afghanistan,0.089,Electoral Autocracy
ALB,2004,98.7099990844727,Albania,0.406,Electoral Autocracy
DZA,2004,69.870002746582,Algeria,0.163,Electoral Autocracy
AGO,2004,67.4100036621094,Angola,0.085,Closed Autocracy
ARG,2004,97.1900024414062,Argentina,0.632,Electoral Democracy
ARM,2004,99.4000015258789,Armenia,0.181,Electoral Autocracy
AZE,2004,99.5899963378906,Azerbaijan,0.075,Electoral Autocracy
BHR,2004,86.5500030517578,Bahrain,0.088,Closed Autocracy
BGD,2004,47.4900016784668,Bangladesh,0.233,Electoral Autocracy
BLR,2004,99.620002746582,Belarus,0.097,Electoral Autocracy
BEN,2004,34.6599998474121,Benin,0.492,Electoral Democracy
BTN,2004,52.810001373291,Bhutan,0.158,Closed Autocracy
BOL,2004,86.7200012207031,Bolivia,0.541,Electoral Democracy
BIH,2004,96.6600036621094,Bosnia and Herzegovina,0.416,Electoral Democracy
BWA,2004,81.1900024414062,Botswana,0.615,Liberal Democracy
BRA,2004,88.620002746582,Brazil,0.722,Electoral Democracy
BGR,2004,98.1999969482422,Bulgaria,0.623,Electoral Democracy
BFA,2004,21.8199996948242,Burkina Faso,0.324,Electoral Democracy
MMR,2004,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2004,59.2999992370605,Burundi,0.151,Closed Autocracy
KHM,2004,73.6100006103516,Cambodia,0.126,Electoral Autocracy
CMR,2004,68.4100036621094,Cameroon,0.158,Electoral Autocracy
CPV,2004,82.2189574366152,Cape Verde,0.682,Electoral Democracy
CAF,2004,50.6500015258789,Central African Republic,0.091,Closed Autocracy
TCD,2004,28.3799991607666,Chad,0.096,Electoral Autocracy
CHL,2004,95.7200012207031,Chile,0.817,Liberal Democracy
CHN,2004,90.9199981689453,China,0.073,Closed Autocracy
COL,2004,92.8000030517578,Colombia,0.424,Electoral Democracy
COM,2004,68.25,Comoros,0.215,Electoral Autocracy
CRI,2004,94.870002746582,Costa Rica,0.843,Liberal Democracy
HRV,2004,98.1500015258789,Croatia,0.606,Electoral Democracy
CUB,2004,99.8000030517578,Cuba,0.04,Closed Autocracy
CYP,2004,96.8000030517578,Cyprus,0.704,Liberal Democracy
COD,2004,67.1699981689453,Democratic Republic of the Congo,0.096,Closed Autocracy
DOM,2004,87.0,Dominican Republic,0.379,Electoral Democracy
ECU,2004,90.9800033569336,Ecuador,0.452,Electoral Democracy
EGY,2004,67.3300018310547,Egypt,0.151,Electoral Autocracy
SLV,2004,83.5599975585938,El Salvador,0.336,Electoral Democracy
GNQ,2004,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2004,52.5099983215332,Eritrea,0.006,Closed Autocracy
EST,2004,99.7699966430664,Estonia,0.811,Liberal Democracy
SWZ,2004,81.6600036621094,Eswatini,0.096,Closed Autocracy
ETH,2004,35.9000015258789,Ethiopia,0.11,Electoral Autocracy
GAB,2004,88.8600006103516,Gabon,0.202,Electoral Autocracy
GEO,2004,99.6500015258789,Georgia,0.357,Electoral Democracy
GHA,2004,57.9000015258789,Ghana,0.635,Liberal Democracy
GRC,2004,95.9899978637695,Greece,0.803,Liberal Democracy
GTM,2004,69.0999984741211,Guatemala,0.372,Electoral Democracy
GIN,2004,29.7000007629394,Guinea,0.116,Electoral Autocracy
GNB,2004,41.3600006103516,Guinea-Bissau,0.218,Electoral Autocracy
GUY,2004,85.6399993896484,Guyana,0.372,Electoral Democracy
HTI,2004,58.7400016784668,Haiti,0.108,Electoral Autocracy
HND,2004,80.0100021362305,Honduras,0.333,Electoral Democracy
IND,2004,61.0099983215332,India,0.578,Electoral Democracy
IDN,2004,90.379997253418,Indonesia,0.528,Electoral Democracy
IRN,2004,77.0,Iran,0.143,Electoral Autocracy
IRQ,2004,74.0500030517578,Iraq,0.107,Closed Autocracy
ITA,2004,98.4199981689453,Italy,0.753,Liberal Democracy
CIV,2004,48.7400016784668,Ivory Coast,0.285,Electoral Autocracy
JOR,2004,89.8899993896484,Jordan,0.202,Closed Autocracy
KAZ,2004,99.7300033569336,Kazakhstan,0.122,Electoral Autocracy
KEN,2004,82.2300033569336,Kenya,0.355,Electoral Democracy
KWT,2004,93.2699966430664,Kuwait,0.265,Closed Autocracy
KGZ,2004,99.2399978637695,Kyrgyzstan,0.168,Electoral Autocracy
LAO,2004,68.7300033569336,Laos,0.089,Closed Autocracy
LVA,2004,99.75,Latvia,0.715,Electoral Democracy
LBN,2004,89.6100006103516,Lebanon,0.207,Electoral Autocracy
LSO,2004,86.25,Lesotho,0.449,Electoral Democracy
LBR,2004,59.4030316392756,Liberia,0.244,Closed Autocracy
LTU,2004,99.6500015258789,Lithuania,0.759,Liberal Democracy
MDG,2004,70.6900024414062,Madagascar,0.269,Electoral Autocracy
MWI,2004,72.8266778164735,Malawi,0.377,Electoral Autocracy
MYS,2004,88.6900024414062,Malaysia,0.207,Electoral Autocracy
MDV,2004,96.3300018310547,Maldives,0.061,Closed Autocracy
MLI,2004,24.0,Mali,0.416,Electoral Democracy
MLT,2004,92.3600006103516,Malta,0.599,Electoral Democracy
MRT,2004,51.2099990844727,Mauritania,0.146,Electoral Autocracy
MUS,2004,84.3000030517578,Mauritius,0.648,Liberal Democracy
MEX,2004,90.9499969482422,Mexico,0.505,Electoral Democracy
MDA,2004,96.6500015258789,Moldova,0.381,Electoral Democracy
MNG,2004,97.7699966430664,Mongolia,0.555,Electoral Democracy
MNE,2004,97.7699966430664,Montenegro,0.385,Electoral Democracy
MAR,2004,52.310001373291,Morocco,0.221,Closed Autocracy
MOZ,2004,48.1599998474121,Mozambique,0.296,Electoral Autocracy
NAM,2004,84.9400024414062,Namibia,0.537,Electoral Democracy
NPL,2004,48.6100006103516,Nepal,0.145,Closed Autocracy
NIC,2004,76.6800003051758,Nicaragua,0.372,Electoral Democracy
NER,2004,14.3800001144409,Niger,0.409,Electoral Democracy
NGA,2004,54.7700004577637,Nigeria,0.296,Electoral Autocracy
PRK,2004,100.0,North Korea,0.014,Closed Autocracy
MKD,2004,96.129997253418,North Macedonia,0.468,Electoral Democracy
OMN,2004,66.0999984741211,Oman,0.124,Closed Autocracy
PAK,2004,49.8699989318848,Pakistan,0.192,Electoral Autocracy
PSE,2004,92.4800033569336,Palestine/West Bank,0.306,Electoral Democracy
PAN,2004,91.9000015258789,Panama,0.561,Electoral Democracy
PNG,2004,57.3400001525879,Papua New Guinea,0.413,Electoral Democracy
PRY,2004,94.5599975585938,Paraguay,0.428,Electoral Democracy
PER,2004,87.6699981689453,Peru,0.651,Electoral Democracy
PHL,2004,92.5899963378906,Philippines,0.354,Electoral Autocracy
PRT,2004,94.4800033569336,Portugal,0.821,Liberal Democracy
QAT,2004,88.9599990844727,Qatar,0.096,Closed Autocracy
COG,2004,76.1100006103516,Republic of the Congo,0.097,Electoral Autocracy
ROU,2004,97.3000030517578,Romania,0.435,Electoral Democracy
RUS,2004,99.4400024414062,Russia,0.153,Electoral Autocracy
RWA,2004,64.8899993896484,Rwanda,0.123,Electoral Autocracy
STP,2004,84.9100036621094,Sao Tome and Principe,0.517,Electoral Democracy
SAU,2004,82.8600006103516,Saudi Arabia,0.039,Closed Autocracy
SEN,2004,39.2799987792969,Senegal,0.536,Electoral Democracy
SRB,2004,96.4000015258789,Serbia,0.521,Electoral Democracy
SYC,2004,91.8399963378906,Seychelles,0.347,Electoral Autocracy
SLE,2004,34.8300018310547,Sierra Leone,0.36,Electoral Democracy
SGP,2004,92.5500030517578,Singapore,0.308,Electoral Autocracy
SOM,2004,63.6579378279423,Somalia,0.058,Closed Autocracy
ZAF,2004,88.7200012207031,South Africa,0.649,Liberal Democracy
KOR,2004,97.9700012207031,South Korea,0.761,Liberal Democracy
ESP,2004,97.1699981689453,Spain,0.808,Liberal Democracy
LKA,2004,90.6800003051758,Sri Lanka,0.329,Electoral Democracy
SDN,2004,61.3499984741211,Sudan,0.04,Electoral Autocracy
SUR,2004,89.5999984741211,Suriname,0.662,Electoral Democracy
SYR,2004,80.8399963378906,Syria,0.049,Electoral Autocracy
TJK,2004,97.3502368564513,Tajikistan,0.08,Electoral Autocracy
TZA,2004,69.4300003051758,Tanzania,0.373,Electoral Autocracy
THA,2004,92.6500015258789,Thailand,0.382,Electoral Democracy
GMB,2004,36.8199996948242,The Gambia,0.116,Electoral Autocracy
TLS,2004,37.5999984741211,Timor-Leste,0.411,Electoral Democracy
TGO,2004,53.1800003051758,Togo,0.166,Electoral Autocracy
TUN,2004,74.3000030517578,Tunisia,0.091,Electoral Autocracy
TKM,2004,99.9000015258789,Turkmenistan,0.014,Closed Autocracy
TUR,2004,87.370002746582,Türkiye,0.502,Electoral Democracy
UGA,2004,68.1399993896484,Uganda,0.216,Electoral Autocracy
UKR,2004,99.4300003051758,Ukraine,0.271,Electoral Autocracy
ARE,2004,90.0299987792969,United Arab Emirates,0.068,Closed Autocracy
URY,2004,97.7900009155273,Uruguay,0.808,Liberal Democracy
UZB,2004,98.6399993896484,Uzbekistan,0.035,Electoral Autocracy
VUT,2004,92.4744486976738,Vanuatu,0.517,Electoral Democracy
VEN,2004,92.9800033569336,Venezuela,0.216,Electoral Autocracy
VNM,2004,90.1600036621094,Vietnam,0.091,Closed Autocracy
ZMB,2004,69.1500015258789,Zambia,0.405,Electoral Autocracy
ZWE,2004,93.2300033569336,Zimbabwe,0.154,Electoral Autocracy
AFG,2005,31.4500007629394,Afghanistan,0.111,Electoral Autocracy
ALB,2005,98.7099990844727,Albania,0.425,Electoral Democracy
DZA,2005,69.870002746582,Algeria,0.168,Electoral Autocracy
AGO,2005,67.4100036621094,Angola,0.086,Closed Autocracy
ARG,2005,97.1900024414062,Argentina,0.625,Electoral Democracy
ARM,2005,99.4000015258789,Armenia,0.185,Electoral Autocracy
AZE,2005,99.5899963378906,Azerbaijan,0.074,Electoral Autocracy
BHR,2005,86.5500030517578,Bahrain,0.09,Closed Autocracy
BGD,2005,47.4900016784668,Bangladesh,0.233,Electoral Autocracy
BLR,2005,99.620002746582,Belarus,0.095,Electoral Autocracy
BEN,2005,34.6599998474121,Benin,0.508,Electoral Democracy
BTN,2005,52.810001373291,Bhutan,0.158,Closed Autocracy
BOL,2005,86.7200012207031,Bolivia,0.534,Electoral Democracy
BIH,2005,96.6600036621094,Bosnia and Herzegovina,0.425,Electoral Democracy
BWA,2005,81.1900024414062,Botswana,0.619,Liberal Democracy
BRA,2005,88.620002746582,Brazil,0.772,Electoral Democracy
BGR,2005,98.1999969482422,Bulgaria,0.604,Electoral Democracy
BFA,2005,23.5200004577637,Burkina Faso,0.326,Electoral Democracy
MMR,2005,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2005,59.2999992370605,Burundi,0.148,Electoral Autocracy
KHM,2005,73.6100006103516,Cambodia,0.123,Electoral Autocracy
CMR,2005,68.4100036621094,Cameroon,0.155,Electoral Autocracy
CPV,2005,82.2189574366152,Cape Verde,0.682,Electoral Democracy
CAF,2005,50.6500015258789,Central African Republic,0.174,Electoral Autocracy
TCD,2005,28.3799991607666,Chad,0.096,Electoral Autocracy
CHL,2005,95.7200012207031,Chile,0.821,Liberal Democracy
CHN,2005,90.9199981689453,China,0.057,Closed Autocracy
COL,2005,92.8499984741211,Colombia,0.428,Electoral Democracy
COM,2005,68.25,Comoros,0.241,Electoral Autocracy
CRI,2005,94.870002746582,Costa Rica,0.839,Liberal Democracy
HRV,2005,98.1500015258789,Croatia,0.635,Electoral Democracy
CUB,2005,99.8000030517578,Cuba,0.041,Closed Autocracy
CYP,2005,96.8000030517578,Cyprus,0.704,Liberal Democracy
COD,2005,67.1699981689453,Democratic Republic of the Congo,0.098,Closed Autocracy
DOM,2005,87.0,Dominican Republic,0.383,Electoral Democracy
ECU,2005,90.9800033569336,Ecuador,0.454,Electoral Democracy
EGY,2005,67.3300018310547,Egypt,0.152,Electoral Autocracy
SLV,2005,83.5599975585938,El Salvador,0.338,Electoral Democracy
GNQ,2005,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2005,52.5099983215332,Eritrea,0.006,Closed Autocracy
EST,2005,99.7699966430664,Estonia,0.811,Liberal Democracy
SWZ,2005,81.6600036621094,Eswatini,0.096,Closed Autocracy
ETH,2005,35.9000015258789,Ethiopia,0.115,Electoral Autocracy
GAB,2005,88.8600006103516,Gabon,0.203,Electoral Autocracy
GEO,2005,99.6500015258789,Georgia,0.373,Electoral Democracy
GHA,2005,57.9000015258789,Ghana,0.634,Liberal Democracy
GRC,2005,95.9899978637695,Greece,0.804,Liberal Democracy
GTM,2005,69.0999984741211,Guatemala,0.373,Electoral Democracy
GIN,2005,29.7000007629394,Guinea,0.117,Electoral Autocracy
GNB,2005,41.3600006103516,Guinea-Bissau,0.263,Electoral Autocracy
GUY,2005,85.6399993896484,Guyana,0.372,Electoral Democracy
HTI,2005,58.7400016784668,Haiti,0.097,Closed Autocracy
HND,2005,80.0100021362305,Honduras,0.331,Electoral Democracy
IND,2005,61.0099983215332,India,0.573,Electoral Democracy
IDN,2005,90.379997253418,Indonesia,0.534,Electoral Democracy
IRN,2005,82.4400024414062,Iran,0.128,Electoral Autocracy
